author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
6409718652,3,1.0,0.6666669845581055,3,1,2,2020-11-24,smells amazing. it does leave my skin smooth but like other reviews it needs a better pump. it doesn’t really spray as a mist. it sprays unevenly..,,lightMedium,brown,combination,brown,P447607,Rose Milk Re-Hydrating Mist,Lancôme,30.0
25036361994,5,1.0,0.0,1,1,0,2021-01-06,love this balm. super beautiful and smells absolutely amazing.,amazing,fair,green,oily,brown,P449102,Crystal Ball Roller Gloss,INC.redible,12.0
9896164354,5,1.0,0.4210529923439026,19,11,8,2020-01-22,I have been using this as a spot treatment every night. Mainly focusing on the brown / black marks left by healed acne and I have seen a significant improvement on them. they have not completely disappeared but they are much much lighter. I’m very happy with the results so fat hope to see more improvement with continued use.*I have received a free press sample for review purpose*,Works great for Brightening Acne Scars!,medium,brown,combination,black,P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,71.0
5122363749,5,1.0,0.6666669845581055,3,1,2,2021-02-24,"I have exclusively been using this sunscreen for maybe over 6 years and I am so happy Sephora sells it now. I had an insanely bad reaction to a different brand of sunscreen so I live in fear this will one day be discontinued. It’s tinted color confuses me because it leaves no color on my face (im really pale), but also no white cast because of it, it’s not sticky and it dries down to feel like nothing. I will continue to wear it daily for as long as it is sold.",absolute favorite,fairLight,hazel,normal,brown,P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,37.0
7678681750,5,1.0,1.0,3,0,3,2023-01-17,Smaller than I thought it would be. Put it in the fridge prior to use. Felt amazing. The stone is super smooth and has a good weight.,Love It,,,,,P447604,De-Puffing Jade Eye Treatment Tool,Mount Lai,30.0
24461727869,5,1.0,,0,0,0,2023-02-04,I really like this serum. The whole firming vitamin C is great and definitely noticed a difference. The packaging is chic and love the how it dispenses. Love that it has a train scan code to help you. If you have the money to spend on bougie skincare then this is a great choice,,light,brown,normal,auburn,P476676,Youth Reformer Firming Vitamin C Oil Serum,FaceGym,110.0
2773166500,4,1.0,1.0,7,0,7,2021-04-23,AMAZING SMELL!! This product smelled really good and worked well to exfoliate my skin. I would recommend only using a little bit at a time and only once a week.,,light,hazel,dry,brown,P471566,Mini Lemonade Smoothing Scrub,OLEHENRIKSEN,18.0
6981010025,5,1.0,0.8823530077934265,17,2,15,2019-12-19,Not sure what the deal is with this product but now I wake up to perfect skin,is like magic,fair,blue,combination,brown,P446908,Advanced Night Repair Treatment Intense Reset Concentrate,Estée Lauder,92.0
5116336156,5,1.0,,0,0,0,2023-02-04,"I genuinely like this oil! Face oils can be kinda hit or miss for me, as I have an oilier complexion and am quite acne prone. Typically adding an oil into my routine is an unnecessary step. That being said, I have really enjoyed using this on top of my serums in the morning or at night, it adds just a little extra moisture for the dry winters, and the vitamin C is a bonus. Sinks in nicely, doesn’t feel greasy.",Really nice oil for combo/oily complexions,light,brown,oily,,P476676,Youth Reformer Firming Vitamin C Oil Serum,FaceGym,110.0
1545521102,3,0.0,0.3333329856395721,9,6,3,2022-05-26,Omg the smell. I don’t know if the product is great because I can barely get past the smell. How do people do this!?,,light,blue,normal,brown,P431416,The Replenishing Oil Exfoliator,La Mer,135.0
6482003884,5,1.0,1.0,6,0,6,2022-02-18,Worth the money! This piece is very nice and large. Well worth the price asked and very good quality. Def would recommend!,,fair,brown,combination,brown,P477714,Black Obsidian Face and Body Gua Sha,SEPHORA COLLECTION,14.0
2458593694,5,1.0,1.0,2,0,2,2020-03-17,I bought this product because I was looking for a moisturizer with both hyaluronic acid and salicylic acid together. I found this mist and I loved the simple list of potent ingredients. I use it as a moisturizing serum by spraying it into my HANDS and then patting it on my skin. It keeps my skin clear and soft. I only wish it didn’t have synthetic fragrance.,Apply like a serum!,fair,blue,combination,blonde,P447607,Rose Milk Re-Hydrating Mist,Lancôme,30.0
31714980546,5,1.0,1.0,6,0,6,2022-06-30,"I’m an adult white male and I do not wear makeup. It’s very “matifying”, as the name suggests. I like it. After a few minutes of application, I looks natural. It’s not my favorite tinted sunscreen but I’m giving this product 5 stars because it and mineral sheerscreen are the only two face sunscreens at Sephora that do not have either a potentially toxic ingredient or potential allergen in the ingredient. Because of that face alone, I will purchase again.",Non Toxic Sunscreen For the Win,fair,blue,dry,blonde,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
8864036318,4,1.0,0.5,4,2,2,2018-05-02,"This product 100% delivers what it say it’s going to do. I work in retail & have been asked what my skin care routine is a lot since using this product. This product purged my skin for a few days & then it cleared up super quick. This was something I prepared myself for anyways so I was okay with that because my skin was softer & I had no bumps or any sort of texture left. Unfortunately my skin became super red & became itchy from the first use. I even waited for the redness & itchiness to be gone & retried the product, but it just came back. I’ve used different retinol products before & never had an issue before. Maybe this is too strong for me or something else in the formula didn’t agree with my skin. Sadly I had to return this product, I would still highly recommend trying this product!",really really wanted to love,lightMedium,blue,dry,brown,P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,110.0
5970573167,4,1.0,1.0,7,0,7,2021-07-30,"I think the best part of these eye masks is the novelty of using them. They are super cute and pink and I love waking up and popping them on for a cute little self-care day. Do they actually do anything? Kind of. They help de-puff my eyes a bit and it’s a refreshing feeling having them on. I’m not sure if they’re worth the price, though.",,light,green,dry,blonde,P437960,Baggage Claim Rose Gold Eye Masks,Wander Beauty,26.0
11950294958,5,1.0,,0,0,0,2022-08-05,"I have been using this roller for 2 weeks twice/day after cleansing, and have definitely noticed a difference in how long my (chronically dry) skin stays hydrated for. I am thinking the micro channels created by the micro-needling roller itself have contributed to a higher level of skincare absorption, which has translated into firmer, more hydrated skin. My face glows now! All in all, the results are noticeable with regular use – so you can bet I’ll be replenishing when this roller device’s life has come to an end. Highlight recommend for all my other fellow dry skin types out there!",Helps Other Skincare Products Penetrate Better,fair,blue,combination,brown,P501024,Hydrating Active Roller with Hyaluronic Acid,FaceGym,70.0
6247512722,2,0.0,1.0,8,0,8,2021-04-15,I’m really oily and I live in a humid climate. This sunscreen doesn’t control oil if I put on the correct amount. I put It on in layers on my second time and got the same result. It’s thick and never felt like it actually dried down. It also deposited white flakes into my eyebrows.,,tan,brown,oily,brown,P471064,Max Matte Shine Control Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,38.0
9313813282,5,1.0,0.800000011920929,5,1,4,2021-10-15,"I love this mask when my skin is feeling dry or is freaking out for whatever reason. If use it at night I wake up to a calmed, soft, healthy looking face. I have medium - tan, normal skin that is susceptible to diet-based breakouts and scars really really easily I love using this mask as needed or just Friday evenings to chill at the end of the week. I like that it doesn’t dry hard and doesn’t feel harsh at all. It’s pricey, but I’ve finished my first container and I’m back for a second.",Love it,tan,brown,normal,black,P448711,Face Mask,Dr. Barbara Sturm,125.0
11794540641,5,1.0,,0,0,0,2022-12-21,I’m in love with this clay detox masque. It makes my skin very bright and and glowy. This doesn’t dry out my skin at all. I love the feel of this mask as well as the way it smells. I will be using this very frequently.,Loveee this!!,lightMedium,brown,combination,black,P504040,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,MARA,54.0
10962696027,5,1.0,1.0,1,0,1,2022-12-22,My skin is combination so some parts are dry and some are oily. I’m always careful with an oil because I want to hydrate my skin without causing acne. This oil is amazing. It smells so good and does a good job at hydrating my skin with just a few drops!,Picky with oils but I like it,light,blue,combination,blonde,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
10964653904,1,0.0,0.3333329856395721,9,6,3,2019-07-11,"Misleading title, it does not peel. It does not dry in three minutes. It was difficult to wash off because it was clear. Just an overall bad product not worth 7 dollars.",,,,combination,,P446820,Grapefruit Peeling Mask - Skin Perfection,SEPHORA COLLECTION,8.0
2375882322,4,1.0,,0,0,0,2022-02-11,Love the smell of it and my face looks so fresh and radiant. I use it after the Radiant Rani serum.,love it!,mediumTan,brown,dry,black,P481401,Hydrating Jasmine Mist - Royal Refresh,RANAVAT,45.0
12385759891,2,0.0,0.0,1,1,0,2023-02-17,The smell of the serum is weird. It’s not a fresh and clean smell… The eye cream doesn’t have a smell and it’s the best product of the bundle honestly. I would have just bought that. Also the oil is I guess ok but I would nt revuy.,"Weird serum smell : - , but eye cream : +++",fairLight,hazel,combination,brown,P480278,Rapid Radiance Set,Biossance,35.0
8460968337,2,0.0,1.0,1,0,1,2020-12-12,"It’s a good value for whom it works, but this leaves my skin sticky. It’s not at all ideal. It doesn’t dry and become not sticky. It’s just always sticky until you wash it off. I have used other products by this brand, and I like them a loooot. I feel this is just not useful for me.",Not for me,fairLight,Grey,oily,blonde,P444615,Witch Hazel & Rosewater Toner,Mario Badescu,14.0
23650148981,4,1.0,0.6666669845581055,3,1,2,2020-07-23,"It surely gives some hydration, but unfortunately, this toner leaves a sticky feeling on my face after application. However, my skin feels fine after applying the rest of my skincare routine.","Hydrating, but feels a bit sticky",fair,hazel,combination,brown,P459116,Mini Cream Skin Toner & Moisturizer,LANEIGE,15.0
2227827779,5,1.0,,0,0,0,2022-12-21,I love using this oil as the final step of my skincare routine! It helps keep my skin moisturized without feeling too heavy. This spreads easily and works well on top of serums and moisturizers. A fantastic product :),Love,lightMedium,brown,combination,black,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
1466193104,4,1.0,0.75,4,1,3,2022-10-10,Hydrates and moisturizes very well. But after using for 2 weeks I have not seen any difference yet. I only started getting clogged pores and small breakouts around the nose so now I only use it on my forehead and neck area.,Hydrating,light,hazel,combination,blonde,P474121,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,StriVectin,82.0
